ID	Polarity	Text				
1213	neu	इसके साथ ही यह नया स्मार्टफ़ोन ड्यूल-सिम सपोर्ट के साथ आ रहा है।  				
1214	neu	अगर कैमरा की बात करें तो इस नए स्मार्टफ़ोन में 5MP LED फ़्लैश के साथ रियर और 2MP का फ्रंट फेसिंग कैमरा है।  				
1215	pos	इसके फ्रंट फेसिंग कैमरा से आप बढ़िया क्वालिटी की सेल्फी और विडियो कॉलिंग कर सकते हैं।  				
1216	neu	इसके साथ ही इस स्मार्टफ़ोन में ग्रेविटी सेंसर, प्रोक्सिमिटी सेंसर, लाइट सेंसर और असेलेरोमीटर भी है।   				
1217	neu	इसके साथ ही इस नए स्मार्टफ़ोन में 64-बिट इंटेल एटम 1। 8GHz  प्रोसेसर, 4GB रैम के साथ है इसके अलावा इस फ़ोन में 64GB की इंटरनल स्टोरेज भी है जिसे आप 128GB तक एक्सपैंड कर सकते हैं।  				
1218	neu	इस फ़ोन में ऑप्टिकल इमेज स्टेबिलाइजेशन के साथ 13 मेगापिक्सेल रियर कैमरा भी है, पर अभी इसके फ्रंट कैमरा के बारे में कोई जानकारी नहीं दी गई है।  इसके कनेक्टिविटी ऑप्शन्स में 4G, LTE, 3G, ब्लूटूथ, यूएसबी और वाई-फाई हैं।  				
1219	neu	पैनासोनिक एलुगा एल 4G में 5-इंच की एचडी आईपीएस डिस्प्ले 720x1280 पिक्सेल रेजोल्यूशन के साथ है।  				
1220	pos	इस स्मार्टफ़ोन में 8 मेगापिक्सेल का रियर और कैमरा जोकि आपको ऑटो फोकस के साथ एलईडी फ़्लैश के साथ मिल रहा है, इसके साथ ही आपको इस स्मार्टफ़ोन में 5 मेगापिक्सेल का फ्रंट फेसिंग कैमरा ब्लिंक प्ले टेक्नोलॉजी के साथ मिल रहा है, यह कैमरा बढ़िया सेल्फी लेने में सक्षम है, साथ ही आप इससे बढ़िया विडियो कॉलिंग का भी लाभ उठा सकते हैं। 				
1221	neu	इस स्मार्टफ़ोन के कनेक्टिविटी आप्शनस में आपको 4G सपोर्ट के साथ वाई-फाई, ब्लूटूथ, जीपीआरएस/एज, जीपीएस और 3G के साथ मिल रहा है।  				
1222	pos	इस नए स्मार्टफ़ोन में बाज़ार में आने से एक फ़ास्ट डेवलपिंग टेक्नोलॉजी वाला स्मार्टफ़ोन आपको एक बढ़िया कीमत में मिल सकेगा।  				
1223	pos	कैमरा सामान्य और निम्न प्रकाश की स्थितियों में बहुत अच्छी तस्वीर खींचता है				
1224	pos	बहुत गुणवत्तापूर्ण ढंग से निर्मित और उपयोग करने में आसान				
1225	pos	बिना किसी रूकावट के परेशानी रहित प्रदर्शन				
1226	neg	स्क्रीन के फिंगरप्रिंट मैगनेट है।				
1227	neg	इसका मूल्य थोड़ा कम रखा गया होता।				
1228	pos	वर्तमान समय में उच्च कीमत वाले फ्लैगशिप स्मार्टफोन में एलजी जी2 (LG G2) यकीनन सर्वश्रेष्ठ डिजायन वाला स्मार्टफोन है। 				
1229	pos	इसका डिस्प्ले 5। 5 इंच का है और प्लास्टिक बॉडी और ब्रश्ड मेटालिक फिनिश के साथ यह मात्र 8। 9 मिमी मोटा है। 				
1230	pos	एलजी ने एक विशेष फिल्म का निर्माण किया है, जो डिवाइस से प्लास्टिक की अनुभूति को समाप्त कर देता है और ब्रुश्ड फिनिश के साथ, यह फोन को बहुत ही सुन्दर रंग-रूप और अनुभूति प्रदान करता है। 				
1231	pos	सबसे बड़ी बात तो यह है कि एलजी ने जी3 का निर्माण सुन्दर ढंग से किया है कि यह फोन आपके हथेली में आसानी से समा जाता है। 				
1232	neu	मुझे गलत मत समझे, यह एक बड़ा फोन है, परन्तु यह इतना बड़ा भी नहीं है जितना आप एक 5। 5 इंच वाले स्मार्टफोन से अपेक्षा करते है। 				
1233	neu	एलजी ने ऐसा दो कार्यों के द्वारा किया है- पहला, फोन को बहुत ही स्लिम बेज़ल (पतली तिरछी धार) देते हुए, और दूसरा, और पृष्ठ भाग को वक्र आकार देकर किया है। 				
1234	neu	जबकि पहला रूपांतरण इसे कुछ 5 इंच वाले स्मार्टफोन के समान बड़ा बनाता है जबकि दूसरा इसे आपकी हथेली में फिट बैठने लायक बनाता है।   				
1235	con	जबकि जी3 को एक-हाथ से संचालित करना उतना आसान नहीं है, यह अन्य डिवाइस जिनका स्क्रीन छोटा है कि तुलना में बहुत बेहतर कार्य करता है। 				
1236	neu	यह बहुत पुष्ट अनुभव कराता है और एक बार जब आप जी3 के पीछे के बटन को उपयोग करने के अभ्यस्त हो जाते है, तब आप इसे दूसरे तरीके से नहीं करना चाहेंगे। 				
1237	pos	जी3 की एक पृथक करने वाली विशेषता इसकी क्वैड-एचडी स्क्रीन है। 				
1238	con	यह डिस्प्ले अच्छा है, परन्तु नंगी आँखों से एक क्वैड-एचडी एक फुल-एचडी से भिन्न नहीं दिखाई देता है, जो उपभोक्ता के लिए मात्र एक नौटंकी बन कर रह जाता है। 				
1239	neg	फिंगरप्रिंट के प्रति बहुत अधिक संवेदनशील होने के कारण जी3 का डिस्प्ले थोड़ा निराश करने वाला है। 				
1240	con	हालांकि यह बहुत स्पष्ट और चमकीला स्क्रीन है, फिंगरप्रिंट वास्तव में स्मार्टफोन के सूर्य के प्रकाश में देखने की क्षमता को प्रभावित करता है। 				
1241	neu	इस सेगमेंट में अनेकों डिवाइस है जो सूर्य के प्रकाश में देखने की बेहतर क्षमता प्रदान करते है और यह एक ऐसा फैक्टर है जिस पर अवश्य विचार करना चाहेंगे जब आप रूपये 40,000 से अधिक अपने फोन परव्यय करने जा रहे है। 				
1242	pos	हालांकि जब आप घर के अन्दर होते है, तब डिस्प्ले एकदम स्पष्ट और चमकीला दिखाई देता है। 				
1243	pos	आप इस पर गेम खेलने और विडियो देखने का आनन्द उठा सकते है। 				
1244	neg	यूआई के मोर्चे पर, एलजी ने अनेकों परिवर्तन किया है, फिर भी अन्य स्मार्टफोन की तुलना में कंपनी का यूआई बहुत ही साधारण है। 				
1245	pos	इससे यूआई को सीखना और उपयोग करना आसान हो जाता है, जबकि कुछ नया जोड़ते हुए कि फोन कैसा महसूस होता है। 				
1246	neu	एलजी के द्वारा जोड़ा गया पारदर्शक नोटिफिकेशन बार एक ऐसी विशेषता है, जिसे एंड्राइड एल प्रीव्यू में देखा गया था, यदपि, बिना कार्ड-आधारित नोटिफिकेशन के।				
1247	pos	नॉक कोड अनलॉक फीचर (विशिष्टता) आपके फोन को कुछ अतिरिक्त सुरक्षा प्रदान करता है और इसे उपयोग करना बहुत ही आसान है। 				
1248	neu	आप एक विशिष्ट नॉक पैटर्न निर्धारित कर सकते है, जो आपको फोन को अनलॉक करेगा। 				
1249	pos	इसका प्रदर्शन बहुत ही बेहतर है, यूआई में कोई बाधा नहीं या जटिल और उच्च गेम जैसे कि डेड टाइगर 2, एस्फाल्ट 8 और इंजस्टिस: गोड्स अमंग अस, खेलते समय कोई रूकावट नहीं उत्पन्न होता है। 				
1250	con	फोन थोड़ा गर्म हो जाता है, परन्तु इसे ठंडा होने में भी बहुत कम समय लगता है। 				
1251	pos	इसके साथ, यह इतना अधिक गर्म नहीं होता है कि इसे पकड़ने में असुविधा महसूस हो, जो कि बहुत अच्छा है। 				
1252	neu	प्रदर्शन के मामले में जी3 से हमारी कोई शिकायत नहीं है। 				
1253	pos	फोन बेंचमार्क (मानदंडों) पर भी बेहतर प्रदर्शन करता है, और 3डी मार्क आइस स्टॉर्म और आइस स्टॉर्म एक्सट्रीम टेस्ट दोनों पर बेहतर प्रदर्शन करता है। 				
1254	pos	यह अन्टुटू एक्स, क्वैड्रेंट स्टैण्डर्ड और स्मार्टबेंच 2012 बेंचमार्क पर भी बेहतर प्रदर्शन करता है। 				
1255	pos	इसकी सबसे बड़ी शक्ति 13 एमपी का रियर कैमरा है, जो लेजर ऑटो-फोकस से युक्त है। 				
1256	pos	वर्तमान समय में जी3 कैमरा निश्चित रूप से सर्वश्रेष्ठ है। 				
1257	neu	हमने इसकी जाँच आईफोन 5एस के साथ की और पाया कि कैमरा सफेद रंग को नियंत्रित करने और सपूर्ण तस्वीर की गुणवत्ता के मामले में 5एस के बहुत निकट आता है। 				
1258	pos	कम-प्रकाश में तस्वीर खींचने में जी3 आईफोन से भी बेहतर है। 				
1259	pos	इसकी जाँच हमने क्स्पेरिया जेड1 और जी 3 ने सोनी से बेहतर प्रदर्शन किया। जी3 का उपयोग कर आउटडोर, इंडोर और कम प्रकाश में लिए गए तस्वीर का उल्लेख किया गया है।   				
1260	pos	साथ ही कैमरा एलजी के सम्पूर्ण यूआई से भी संकेत ग्रहण करता है और बहुत ही साधारण और तेज है। 				
1261	pos	किसी भी स्मार्टफोन के लिए यह बहुत अच्छा परिणाम है। 				
1262	pos	यहाँ तक कि नियमित उपयोग करने पर, जी3 एक बार चार्ज करने पर आसानी से दिन भर काम करता है। 				
1263	pos	वर्तमान समय में, एलजी जी3 (LG G3) का डिजायन एंड्राइड फ्लैगशिप में सर्वश्रेष्ठ है और संभवत: अपनी श्रृंखला में सर्वश्रेष्ठ है। 				
1264	neg	हालांकि एलजी को फोन की कीमत थोड़ी कम रखनी चाहिए थी। 				
1265	con	लगभग रूपये 44,000 की कीमत पर यह फोन बहुत अधिक लोकप्रिय हुआ होता, परन्तु इसके बावजूद यदि आपके पास एक फ्लैगशिप स्मार्टफोन के लिए बजट है तो यह पहली अनुशंसा होगी। 				
1266	pos	यह अन्य फ्लैगशिप जैसे के सोनी क्स्पेरिया जेड2, सैमसंग गैलेक्सी एस5 और एचटीसी वन (एम8) की तुलना में बेहतर प्रदर्शन करता है, और निर्माण और अनुभव के मामले में भी अन्य फोन की तुलना में श्रेष्ठ है। 				
1267	neg	चमकीला फिनिश इसे बहुत फिसलने वाला बनाता है				
1268	neu	रंट के उपरी भाग में एक्सपीरिया जेड कॉम्पैक्ट ठीक जेड1 कॉम्पैक्ट की तरह दिखता है, हालांकि नजदीक से देखने पर आप पायेंगे कि डिस्प्ले का साइज अधिक है। 				
1269	pos	एक बहुत ही खास और महत्वपूर्ण अपडेट्स इसके स्पीकर्स हैं जो अब डिस्प्ले के नीचे और ऊपर हैं और पहले से अधिक तेज आवाज वाले भी हैं। 				
1270	neu	अब इसके किनारे अत्यंत निर्मल हैं जिसके टॉप पर 3। 5 मिमी का ऑडियो जैक लगा है जो कि वाटरप्रूफ है और वीडियो रिकॉ​र्डिंग के लिए माइक भी लगा है। 				
1271	pos	दायें किनारे के बीच में गोल पावर/लॉक की, वॉल्यूम रॉकर कीज और थोड़ी बड़ी कैमरा शटर कीज हैं जो अब प्रयोग में बहुत ही आरामदेह हैं। 				
1272	pos	इसके डिस्प्ले में 720 पी का रेजोलूशन है हालांकि स्क्रीन साइज बढ़ाया गया है फिर भी इसका डिस्प्ले तेज है और जेड1 कॉम्पैक्ट के मुकाबले अधिक ब्राइट है।				
1273	pos	पानी से पोर्ट और स्लॉट्स की बचाव के लिए लगे फ्लैप भी अपग्रेड किये गये हैं और बहुत मजबूत लगते हैं। 				
1274	pos	जेड1 कॉम्पैक्ट में मिली समस्याओं को दूर करने के लिए सोनी ने प्रयास किये हैं और उन्होंने अच्छा काम किया है। 				
1275	pos	यह हैंडसेट हाथ में रखने पर बहुत अच्छा महसूस होता है। 				
1276	neg	हालांकि इसका पॉलिकार्बोनेट बॉडी बहुत चमकीला है और कभी-कभी हाथ से फिसल जाता है, यह वही समस्या है जो अधिकतर एक्सपीरिया डिवाइसेज के साथ देखी जाती है।				
1277	neu	सोनी ने अपनी वाटरप्रूफ और डस्टप्रूफ रेटिंग को भी आर्इपी 68 के साथ अपग्रेड किया है।				
1278	pos	आप यह भी देखेंगे कि इसके आइकॉन्स भी जेड1 कॉम्पैक्ट के मुकाबले बड़े हैं जो एप्प्स खोलने को आसान बनाते हैं। 				
1279	pos	इसका यूआर्इ अधिक स्मूथ और फ्लूइडिक लगता है तथा इसके एनिमेशन्स में निश्चित रूप से सुधार किया गया है। 				
1280	neu	इसके अधिकांश यूआर्इ अपने पूर्ववर्तियों के समान हैं तथा इसकी हर चीज ठीक से काम करती है।				
1281	neu	निश्चित रूप से, इसमें आपको सोनी के सारे एप्प्स मिलते हैं जैसे- एलबम, मूवीज, वॉकमैन, बैक अप और रेस्टोर, लाइफ लॉग, सोनी सेलेक्ट, सोशल लाइफ, ट्रैक आर्इडी और, बहुत कुछ।				
1282	neu	एक ब्रांड न्यू प्लेस्टेशन एप्प को भी शामिल किया गया है जो आपको प्ले स्टेशन नेटवर्क में लॉग इन करने में मदद करता है, आपके प्रोफाइल में एक टैब बनाये रखता है और वेट फॉर इट आपको कनेक्ट करने तथा स्मार्टफोन पर प्लेस्टेशन 4 गेम्स खेलने में मदद करता है। 				
1283	pos	आप इसमें कोर्इ भी गेम डाल सकते हैं, और यह उसे बिना किसी गड़बड़ी के रन करेगा। 				
1284	pos	इसके बेंचमार्क स्कोर्स बहुत ही आशाजनक थे क्योंकि यह स्मार्टफोन प्रतियोगिता को दूर कर देता है। 				
1285	pos	साथ ही, वॉकमैन एप्प को कुछ न्यू ऑडियो इन्हैंसिंग फीचर्स के साथ अपडेट किया गया है जिसमें सोनी र्इयरफोन्स के लिए खास तौर से निर्मित प्रोफाइल्स का चुनाव शामिल है। 				
1286	neg	साथ ही, दो स्टीरियो लाउडस्पीकर्स बहुत ही तेज हैं। वे उतने रिफाइन्ड तो नहीं हैं जितने कि एचटीसी डिवाइसेज में लगे बूमसाउंड, लेकिन वे एक प्रभाव जरूर डालते हैं। 				
1287	neu	सोनी बैटरी को भी 2600 एमएएच तक बढ़ाया गया है और इस हैंडसेट को अपने पूर्ववर्तियों से हल्का बनाने का प्रबंध किया गया है। 				
1288	pos	जब कैमरे की बात आती है तब हम सोनी को एक पायोनियर के रूप में देखते हैं। 				
1289	pos	इसका कैमरा एप्प अधिक तेज और रिस्पॉन्सिव है। 				
1290	pos	यह पिक्चर को सॉफ्ट बनाता है लेकिन फिर भी इसमें बहुत से डिटेल्स होते हैं। 				
1291	neu	तेज प्रकाश की दशा में, इसके पिक्चर्स बहुत ही तेज होते हैं, रंग भड़कीले होते हैं और यहां तक कि ऑटो-ह्वाइट बैलेंस भी बिल्कुल सटीक होता है। 				
1292	pos	जेड1 कॉम्पैक्ट की तुलना में, इसमें थोड़ा सुधार हुआ है खास तौर से शॉट लेने के टाइम के मामले में, या कैमरा एप्प खुलने के मामले में।				
1293	pos	यदि आप स्मार्टफोन की फोटोग्राफी पसंद करते हैं तो जेड3 कॉम्पैक्ट सबसे अच्छा विकल्प है।				
1294	pos	इसका डिस्प्ले बहुत ही सुधारा गया है, इसका डिजाइन बहुत ही जोरदार लगता है और इसका यूआर्इ बहुत ही परिष्कृत और ताजा है। 				
1295	neg	इसकी कीमत रू।  44,990 है, जो अपेक्षित कीमत की सीमा से थोड़ा अधिक है और यह सोनी की एक और विफलता का एक कारण बन सकता है। 				
1296	neg	औसत परफॉर्मंस है ।				
1297	neg	एक हाथ से इस्तेमाल के लिए बहुत बड़ा  है 				
1298	neg	स्क्रीन और बॉडी पर धब्बे लगने की संभावना है 				
1299	neu	फोन के साथ बॉक्स के बाहर कोई स्क्रीन गार्ड लगा हुआ नहीं है। 				
1300	pos	पॅकिंग सजीले तौर पर और बहुत ही अच्छी तरह से की हूई है। 				
1301	neg	हमें कवर की क्वालिटि पसंद नहीं आई				
1302	neu	बिल्ट क्वालिटि ना ही बहुत अच्छी है ना ही बुरी। 				
1303	neg	बैक पैनल निकाला जा सकनेवाला लीड है जो रबरयुक्त फील के साथ है, जिससे यह एक हाथ में पकडने के लिए मुश्किल बन जाता है क्योंकि यह आकार में भी बड़ा है। 				
1304	neg	पिछला पैनल धब्बे और उंगलीयों के निशान आसानी से ले लेता है जो परेशान करनेवाला है। 				
1305	pos	बैक कवर निकालने के बाद आपको बड़ी बैटरी, बैट्री स्लॉट के उपर दो सिम स्लॉट और मेमरी एक्सपांशन स्लॉट दिखेगा। 				
1306	neu	शीर्ष पर यूएसबी चार्जिंग स्लॉट और हेडफोन जॅक स्थित है।				
1307	neu	ग्लॉसी डिस्प्ले 5। 7 इंच की फुल एचडी आइपीएस स्क्रीन है। 				
1308	neu	फोन में पावर बटन दाहिनी ओर और वॉल्यूम रॉकर बाईं ओर दिया है। 				
1309	neg	दोनों बटन सख्त प्लास्टिक से बने हैं जो सस्ते दिखते हैं और दबाने के लिए सख्त है और फोन को अनलॉक करते समय पावर बटन देर से रिस्पाँस करता है। 				
1310	neu	क्यू3000 यह इंटिग्रेटेड पावरवीआर SGX544 जीपीयू के साथ 1। 5GHz मीडीया टेक MT6589T क्वाड कोर प्रोसेसर से संचालित है। 				
1311	neu	फोन का प्रोसेसर निश्चित रूप से बाजार में सबसे तेज नहीं है, लेकिन फिर भी यह अपना काम बखूबी करता है। 				
1312	neu	इसमें 16 जीबी इंटरनल मेमरी के साथ 2 जीबी LPDDR2 रैम है। 				
1313	neu	इसमें 32 जीबी विस्तारीत मेमरी को सपोर्ट करनेवाले मेमरी कार्ड स्लॉट के द्वारा ज्यादा मेमरी जोड़ने का पर्याय भी है। 				
1314	pos	इस फोन के प्रमुख आकर्षणो में से एक है डिस्प्ले जो है 5। 7 इंच का फुल एचडी आइपीएस वैरायटी, जिसमें 1920x1080 पिक्सल रिजॉल्यूशन है, जो पिक्सल की घनता को 386 पीपीआइ तक लाता है, जिससे स्क्रीन अच्छी शार्प दिखने में मदद मिलती है। 				
1315	neu	पिछला कैमरा 13 मेगा पिक्सल और अगला कैमरा 5 मेगा पिक्सल का है। 				
1316	neg	पिछला बीएसआइ 2 सेंसर है जबकि अगला स्टँडर्ड बीएसआइ सेंसर है। फोटो की क्वालिटी उतनी असरकारक नहीं थी जितनी की एक 13 मेगा पिक्सल कैमरा से उम्मीद होती है।				
1317	pos	फिर भी वीडीयोज काफी अच्छे थे।				
1318	pos	डिवाईस का फुल एचडी आइपीएस डिस्प्ले स्मूद लगता है और रंग नैचरल लगते हैं। 				
1319	pos	उंची पिक्सल घनता के कारण, स्क्रीन आँखो के लिए सुखकारक है जो पढ़ने और वीडीयो देखने के लिए बहुत अच्छी है। 				
1320	con	उसके व्यूविंग ऐंगल्स अच्छे हैं और स्मूद टच प्रस्तुत करता है, लेकिन संवेदनशीलता उम्मीद के हिसाब से नहीं है और कई बार फोन कुछ टच इनपूटों को नज़रअंदाज करता दिखता है। 				
1321	neg	दुसरी तरफ, वीडीयो प्लेबैक प्रभावशाली है। फुल एचडी वीडीयोज हल्के ग्रेनी दिखते है, जबकि कोई लॅग (थोड़ासा रिड्रॉ होता है लेकिन उसे नज़रअंदाज़ किया जा सकता है) नहीं था।				
1322	pos	वीडीयो पर कलर आउटपूट नैचरल दिखते है।				
1323	neg	हमें जो अच्छा नहीं लगा वह था डिस्प्ले धब्बों को खुद की तरफ खिंचता दिख रहा था और आपको हर बार कुछ मिनटों के बाद स्क्रीन पर से उंगलीयों के निशानो को पोंछना पडेगा।				
1324	neu	फोन ऍण्ड्रॉइड फिचर ‘वन हॅण्ड ऑपरेशन’ को सपोर्ट करता है, ऐसा कुछ जो हमने सॅमसंग गॅलेक्सी नोट 3 में भी देखा था। 				
1325	neg	बड़ी समस्या तो यह थी की इस मोड में फोन लगभग रूक सा गया था और इतना धीमा चलता था की वह लगभग काम के बाहर ही हो गया था। 				
1326	neg	इस मोड में फोन का यह हाल होने का कारण था फोन का बड़ा आकार। फोन इतना बड़ा है कि वह एक हाथ से इस्तेमाल हो ही नहीं सकता। 				
1327	neu	अगर आपको फोन दो हाथ से इस्तेमाल करने में कोई परेशानी नहीं हो तो यह आपके लिए समस्या नहीं है।				
1328	neg	फोन ऍण्ड्रॉइड 4। 2। 1 जेली बीन आउट ऑफ द बॉक्स के साथ प्रस्तुत हुआ है जो की एक निराशा है। 				
1329	neu	ओएस यह स्टॉक संस्करण है जो बिना किसी अनावश्यक समस्याओं के ऍण्ड्रॉइड का शुद्ध अनुभव देता है।				
1330	neg	हर बार जब आप अपने फोन को कम्प्यूटर से कनेक्ट करते हैं, आपको यूएसबी मास स्टोरेज सक्षम करना पड़ता है, जो की हमें काफी परेशानीवाली बात लगी। 				
1331	neu	फोन ओटीजी ऑपरेशन को सपोर्ट करता है और ओटीजी केबल के साथ आता है। 				
1332	neu	इसका मतलब है आप अपना पेन ड्राइव, गेमिंग कंट्रोलर्स और अन्य सपोर्टेड यूएसबी डिवाइसों को फोन से कनेक्ट कर सकते हैं।				
1333	neu	अगर आप इस डिवाईस पर भारी गेम खेलना चाहते हैं तो कहीं और खेलें क्योंकि यह फोन भारी गेम खेलने के लिए नहीं बना है। 				
1334	neu	डिजाइन औसत ही है।				
1335	pos	इस कीमत में इतने बढ़िया कैमरे की उम्मीद नहीं की जा सकती थी ।		 		
1336	pos 	हमें इसका प्रोसेसर ज्यादा पसंद आया।				
1337	pos	बेहतरीन कैमरा है।				
1338	pos	प्रभावशाली डिस्प्ले की वजह से क्यू3000 पर वीडीयोज़ देखना बहुत ही सुंदर अनुभव रहा। 				
1339	neu	हमने फुल एचडी वीडीयोज़ चलाएं और उसमें हल्के रिड्रॉ के साथ हल्का सा ग्रेन आया लेकिन उससे पूरे अनुभव में कोई फर्क नहीं पड़ा।				
1340	neu	प्रदान किये गए इयरफोन के साथ म्युजीक क्वालिटि बहुत कुछ खास नहीं है। 				
1341	neg	इयरफोन इन-इयर प्रकार के नहीं है और बनावट और ऑडियो क्वालिटी में सस्ते लगते हैं। 				
1342	neg	बैक में मौजूद प्रमुख स्पीकर की आवाज़ साऊंड क्लॅरीटी अच्छी है लेकिन आउटपूट थोड़े हल्के दर्जे है। 				
1343	neg	हमने स्पीकर से ऊंचे आवाज़ की उम्मीद की थी।				
1344	con	दिन की चमकती रोशनी में 13 मेगा पिक्सल कैमरा अच्छे फोटोज़ लेता है लेकिन कम रोशनी में अपनी क्वालिटी छोड़ देता है। 				
1345	neg	बीएसआइ 2 सेंसरवाले 13 मेगा पिक्सल कैमरा से जीन फोटोज़ की उम्मीद की जाती है, इसके फोटो उतने शार्प नहीं है। 				
1346	neg	सामान्य सेटिंग्स पर आउटपूट ग्रेनी आता है और आउटफोकस काफी खराब है। 				
1347	pos	क्वालिटी एचडीआर मोड में बेहतर है। 				
1348	pos	कैमरा फोटो तुरंत खिंचता है और ऑपरेशनल लॅग नहीं है। 				
1349	neg	इसमें कोई भी समर्पित कैमरा की नहीं है जो इस डिवाईस के आकार को देखकर होनी चाहिए थी, क्योंकि बाजूओं पर अतिरिक्त की के लिए काफी सारी जगह है। 				
1350	neu	हालांकि, डिवाईस से फोटो और वीडीयो लेने के लिए कोई समस्या नहीं होती।				
1351	neg	सबसे पहले तो बैट्री चार्ज होने में बहुत ज्यादा समय लेती है। 				
1352	neu	हमने जल्दी से पता लगाया की समस्या उसके साथ दिये गए चार्जर में है, क्योंकि फोन पीसी से कनेक्ट करने के बाद जल्दी चार्ज होता है।				
1353	pos	1 जीबी की रैम क्षमता के साथ लूमिया 730 का परफॉर्मेंस ऐसे भी बढिया था लेकिन 1। 2 गीगा हर्ट्ज क्वाड-कोर एसओसी का साथ मिल जाने के बाद अगर इसे विंडोज फोन की दुनिया का मोटो जी कहा जाए तो गलत नहीं होगा।				
1354	pos	इसके आगे, हमने एक फुल एचडी फाइल फुल ब्राइटनेसपर, वाइफाइ अनेबल्ड और एक सिम कार्ड के साथ एक घंटा चलाई। एक घंटे के प्लेबैक के बाद बैट्री 100% से 88% तक ही उतरी जो की बहुत ही जबरदस्त प्रदर्शन रहा था। 				
1355	neu	इन संख्याओं को देखते हुए हम यह नतीजा निकाल सकते हैं की यह डिवाईस सामान्य उपयोग में आसानी से एक दिन से ज्यादा चलेगा।				
1356	neg	इसके अलावे एप लोडिंग में भी थोड़ा अधिक समय लगता है जो यूजर की नापसंदगी का एक कारण बन सकते हैं।				
1357	pos	ज़ोलो क्यू3000 काले और सफेद रंग में उपलब्ध है और कुछ प्रिलोडेड ज़ोलो ऍप्स के साथ आया है जैसे वारंटी और सपोर्ट के लिए ज़ोलो केअर, ज़ोलो पावर जो की बैट्री प्रबंधन सॉफ्टवेअर है और ज़ोलो सिक्यूअर जो ऐंटी-थेप्ट ऍप है, जिससे आपका डिवाईस चोरी होनेपर उसका डेटा सुरक्षित रहता है।				
1358	neu	यह फोन सिर्फ एक फोन नहीं है और इसके आकार को देखते हुए यह आसानी से फॅब्लेट कहलाने के लिए पात्र है। 				
1359	neg	सिर्फ एक ही क्षेत्र में यह पिछड़ता है और वह है इसका परफॉर्मंस जो उसके पुराने प्रोसेसर और जीपीयू से जुड़ा हुआ है।				
1360	neg	सबसे पहले तो बैट्री चार्ज होने में बहुत ज्यादा समय लेती है। 				
1361	pos	एक घंटे के प्लेबैक के बाद बैट्री 100% से 88% तक ही उतरी जो की बहुत ही जबरदस्त प्रदर्शन रहा था। 				
1362	neu	उसके तुरंत बाद हमने बीच बगी ब्लिट्ज़ आधे घंटे तक लगातार चलाया और उससे बैट्री 87% से 81% तक उतरी। 				
1363	neu	इन संख्याओं को देखते हुए हम यह नतीजा निकाल सकते हैं की यह डिवाईस सामान्य उपयोग में आसानी से एक दिन से ज्यादा चलेगा। 				
1364	neg	4 जीबी का इंटरनल स्टोरेज बहुत कम है।				
1365	neg	इंटरनल स्टोरेज आगे और भी बंटता है, जो इसकी बड़ी कमज़ोरी बन जाती है।				
1366	neg	नुबिया यूआई अभी भी तेजी से सीखने की अवस्था में ही है।				
1367	neu	ज़ेडटीइ वी5 में 5 इंच डिस्प्ले है और बनावट ज्यादातर प्लास्टिक की है और बैक निकाली जा सकती है। 				
1368	pos	बिल्ट क्वालिटी असल में अच्छी है, उसमें हमें कोई समस्या नज़र नहीं आई। 				
1369	pos	वह मज़बूत लगता है और आपके हाथ और जेब में आसानी से समा जाता है। 				
1370	pos	कंपनी ने उसमें मेट फिनिश बॅक कवर दिया है, जो की बढ़िया लगता है, खासकर सफेद रंग में और बैक कवर निकाला जा सकता है। 				
1371	pos	उसमें निकाली जा सकनेवाली बैट्री भी है, जो कुछ लोगों के लिए बड़ी फायदेवाली बात हो सकती है। 				
1372	neu	इसके अलावा, आगे ड्रैगनट्रेल ग्लास प्रोटेक्शन दिया है, वैसा ही जैसा आपने जिओमी रेडमी 1एस में देखा होगा। यह कांच व्यावहारिक तौर पर खरोंचों से मुक्त है लेकिन गोरिला ग्लास 3 प्रोटेक्शन में जो प्रिमिअम फील है उसकी इसमें कमी है। 				
1373	pos	रेडमी 1एस से अलग, ज़ेडटीइ ने ओजीएस तकनीक का प्रयोग किया है, जो वी5 को रेडमी 1एस से अच्छे व्यूवींग ऐंगल्स प्रदान करता है।  				
